,Country/Region,deaths,yesterdays_deaths,change_in_deaths
2/10/20,Holy See,0,0.0,0.0
2/10/20,Honduras,0,0.0,0.0
2/10/20,Hungary,0,0.0,0.0
2/10/20,Iceland,0,0.0,0.0
2/10/20,India,0,0.0,0.0
2/10/20,Indonesia,0,0.0,0.0
2/10/20,Iran,0,0.0,0.0
2/10/20,Iraq,0,0.0,0.0
2/10/20,Ireland,0,0.0,0.0
2/10/20,Israel,0,0.0,0.0
2/10/20,Italy,0,0.0,0.0
2/10/20,Jamaica,0,0.0,0.0
2/10/20,Japan,0,0.0,0.0
2/10/20,Jordan,0,0.0,0.0
2/10/20,Kazakhstan,0,0.0,0.0
2/10/20,Kenya,0,0.0,0.0
2/10/20,"Korea, South",0,0.0,0.0
2/10/20,Kosovo,0,0.0,0.0
2/10/20,Kuwait,0,0.0,0.0
2/10/20,Kyrgyzstan,0,0.0,0.0
2/10/20,Laos,0,0.0,0.0
2/10/20,Latvia,0,0.0,0.0
2/10/20,Lebanon,0,0.0,0.0
2/10/20,Liberia,0,0.0,0.0
2/10/20,Libya,0,0.0,0.0
2/10/20,Liechtenstein,0,0.0,0.0
2/10/20,Lithuania,0,0.0,0.0
2/10/20,Luxembourg,0,0.0,0.0
2/10/20,MS Zaandam,0,0.0,0.0
2/10/20,Madagascar,0,0.0,0.0
2/10/20,Malawi,0,0.0,0.0
2/10/20,Malaysia,0,0.0,0.0
2/10/20,Maldives,0,0.0,0.0
2/10/20,Mali,0,0.0,0.0
2/10/20,Malta,0,0.0,0.0
2/10/20,Mauritania,0,0.0,0.0
2/10/20,Mauritius,0,0.0,0.0
2/10/20,Mexico,0,0.0,0.0
2/10/20,Moldova,0,0.0,0.0
2/10/20,Monaco,0,0.0,0.0
2/10/20,Mongolia,0,0.0,0.0
2/10/20,Montenegro,0,0.0,0.0
2/10/20,Morocco,0,0.0,0.0
2/10/20,Mozambique,0,0.0,0.0
2/10/20,Namibia,0,0.0,0.0
2/10/20,Nepal,0,0.0,0.0
2/10/20,Netherlands,0,0.0,0.0
2/10/20,New Zealand,0,0.0,0.0
2/10/20,Nicaragua,0,0.0,0.0
2/10/20,Niger,0,0.0,0.0
2/10/20,Nigeria,0,0.0,0.0
2/10/20,North Macedonia,0,0.0,0.0
2/10/20,Norway,0,0.0,0.0
2/10/20,Oman,0,0.0,0.0
2/10/20,Pakistan,0,0.0,0.0
2/10/20,Panama,0,0.0,0.0
2/10/20,Papua New Guinea,0,0.0,0.0
2/10/20,Paraguay,0,0.0,0.0
2/10/20,Peru,0,0.0,0.0
2/10/20,Philippines,1,1.0,0.0
2/10/20,Poland,0,0.0,0.0
2/10/20,Portugal,0,0.0,0.0
2/10/20,Qatar,0,0.0,0.0
2/10/20,Romania,0,0.0,0.0
2/10/20,Russia,0,0.0,0.0
2/10/20,Rwanda,0,0.0,0.0
2/10/20,Saint Kitts and Nevis,0,0.0,0.0
2/10/20,Saint Lucia,0,0.0,0.0
2/10/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/10/20,San Marino,0,0.0,0.0
2/10/20,Saudi Arabia,0,0.0,0.0
2/10/20,Senegal,0,0.0,0.0
2/10/20,Serbia,0,0.0,0.0
2/10/20,Seychelles,0,0.0,0.0
2/10/20,Sierra Leone,0,0.0,0.0
2/10/20,Singapore,0,0.0,0.0
2/10/20,Slovakia,0,0.0,0.0
2/10/20,Slovenia,0,0.0,0.0
2/10/20,Somalia,0,0.0,0.0
2/10/20,South Africa,0,0.0,0.0
2/10/20,Spain,0,0.0,0.0
2/10/20,Sri Lanka,0,0.0,0.0
2/10/20,Sudan,0,0.0,0.0
2/10/20,Suriname,0,0.0,0.0
2/10/20,Sweden,0,0.0,0.0
2/10/20,Switzerland,0,0.0,0.0
2/10/20,Syria,0,0.0,0.0
2/10/20,Taiwan*,0,0.0,0.0
2/10/20,Tanzania,0,0.0,0.0
2/10/20,Thailand,0,0.0,0.0
2/10/20,Timor-Leste,0,0.0,0.0
2/10/20,Togo,0,0.0,0.0
2/10/20,Trinidad and Tobago,0,0.0,0.0
2/10/20,Tunisia,0,0.0,0.0
2/10/20,Turkey,0,0.0,0.0
2/10/20,US,0,0.0,0.0
2/10/20,Uganda,0,0.0,0.0
2/10/20,Ukraine,0,0.0,0.0
2/10/20,United Arab Emirates,0,0.0,0.0
2/10/20,United Kingdom,0,0.0,0.0
2/10/20,Uruguay,0,0.0,0.0
2/10/20,Uzbekistan,0,0.0,0.0
2/10/20,Venezuela,0,0.0,0.0
2/10/20,Vietnam,0,0.0,0.0
2/10/20,West Bank and Gaza,0,0.0,0.0
2/10/20,Zambia,0,0.0,0.0
2/10/20,Zimbabwe,0,0.0,0.0
2/11/20,Afghanistan,0,0.0,0.0
2/11/20,Albania,0,0.0,0.0
2/11/20,Algeria,0,0.0,0.0
2/11/20,Andorra,0,0.0,0.0
2/11/20,Angola,0,0.0,0.0
2/11/20,Antigua and Barbuda,0,0.0,0.0
2/11/20,Argentina,0,0.0,0.0
2/11/20,Armenia,0,0.0,0.0
2/11/20,Australia,0,0.0,0.0
2/11/20,Austria,0,0.0,0.0
2/11/20,Azerbaijan,0,0.0,0.0
2/11/20,Bahamas,0,0.0,0.0
2/11/20,Bahrain,0,0.0,0.0
2/11/20,Bangladesh,0,0.0,0.0
2/11/20,Barbados,0,0.0,0.0
2/11/20,Belarus,0,0.0,0.0
2/11/20,Belgium,0,0.0,0.0
2/11/20,Belize,0,0.0,0.0
2/11/20,Benin,0,0.0,0.0
2/11/20,Bhutan,0,0.0,0.0
2/11/20,Bolivia,0,0.0,0.0
2/11/20,Bosnia and Herzegovina,0,0.0,0.0
2/11/20,Botswana,0,0.0,0.0
2/11/20,Brazil,0,0.0,0.0
2/11/20,Brunei,0,0.0,0.0
2/11/20,Bulgaria,0,0.0,0.0
2/11/20,Burkina Faso,0,0.0,0.0
2/11/20,Burma,0,0.0,0.0
2/11/20,Burundi,0,0.0,0.0
2/11/20,Cabo Verde,0,0.0,0.0
2/11/20,Cambodia,0,0.0,0.0
2/11/20,Cameroon,0,0.0,0.0
2/11/20,Canada,0,0.0,0.0
2/11/20,Central African Republic,0,0.0,0.0
2/11/20,Chad,0,0.0,0.0
2/11/20,Chile,0,0.0,0.0
2/11/20,China,1112,1012.0,100.0
2/11/20,Colombia,0,0.0,0.0
2/11/20,Congo (Brazzaville),0,0.0,0.0
2/11/20,Congo (Kinshasa),0,0.0,0.0
2/11/20,Costa Rica,0,0.0,0.0
2/11/20,Cote d'Ivoire,0,0.0,0.0
2/11/20,Croatia,0,0.0,0.0
2/11/20,Cuba,0,0.0,0.0
2/11/20,Cyprus,0,0.0,0.0
2/11/20,Czechia,0,0.0,0.0
2/11/20,Denmark,0,0.0,0.0
2/11/20,Diamond Princess,0,0.0,0.0
2/11/20,Djibouti,0,0.0,0.0
2/11/20,Dominica,0,0.0,0.0
2/11/20,Dominican Republic,0,0.0,0.0
2/11/20,Ecuador,0,0.0,0.0
2/11/20,Egypt,0,0.0,0.0
2/11/20,El Salvador,0,0.0,0.0
2/11/20,Equatorial Guinea,0,0.0,0.0
2/11/20,Eritrea,0,0.0,0.0
2/11/20,Estonia,0,0.0,0.0
2/11/20,Eswatini,0,0.0,0.0
2/11/20,Ethiopia,0,0.0,0.0
2/11/20,Fiji,0,0.0,0.0
2/11/20,Finland,0,0.0,0.0
2/11/20,France,0,0.0,0.0
2/11/20,Gabon,0,0.0,0.0
2/11/20,Gambia,0,0.0,0.0
2/11/20,Georgia,0,0.0,0.0
2/11/20,Germany,0,0.0,0.0
2/11/20,Ghana,0,0.0,0.0
2/11/20,Greece,0,0.0,0.0
2/11/20,Grenada,0,0.0,0.0
2/11/20,Guatemala,0,0.0,0.0
2/11/20,Guinea,0,0.0,0.0
2/11/20,Guinea-Bissau,0,0.0,0.0
2/11/20,Guyana,0,0.0,0.0
2/11/20,Haiti,0,0.0,0.0
2/11/20,Holy See,0,0.0,0.0
2/11/20,Honduras,0,0.0,0.0
2/11/20,Hungary,0,0.0,0.0
2/11/20,Iceland,0,0.0,0.0
2/11/20,India,0,0.0,0.0
2/11/20,Indonesia,0,0.0,0.0
2/11/20,Iran,0,0.0,0.0
2/11/20,Iraq,0,0.0,0.0
2/11/20,Ireland,0,0.0,0.0
2/11/20,Israel,0,0.0,0.0
2/11/20,Italy,0,0.0,0.0
2/11/20,Jamaica,0,0.0,0.0
2/11/20,Japan,0,0.0,0.0
2/11/20,Jordan,0,0.0,0.0
2/11/20,Kazakhstan,0,0.0,0.0
2/11/20,Kenya,0,0.0,0.0
2/11/20,"Korea, South",0,0.0,0.0
2/11/20,Kosovo,0,0.0,0.0
2/11/20,Kuwait,0,0.0,0.0
2/11/20,Kyrgyzstan,0,0.0,0.0
2/11/20,Laos,0,0.0,0.0
2/11/20,Latvia,0,0.0,0.0
2/11/20,Lebanon,0,0.0,0.0
2/11/20,Liberia,0,0.0,0.0
2/11/20,Libya,0,0.0,0.0
2/11/20,Liechtenstein,0,0.0,0.0
2/11/20,Lithuania,0,0.0,0.0
2/11/20,Luxembourg,0,0.0,0.0
2/11/20,MS Zaandam,0,0.0,0.0
2/11/20,Madagascar,0,0.0,0.0
2/11/20,Malawi,0,0.0,0.0
2/11/20,Malaysia,0,0.0,0.0
2/11/20,Maldives,0,0.0,0.0
2/11/20,Mali,0,0.0,0.0
2/11/20,Malta,0,0.0,0.0
2/11/20,Mauritania,0,0.0,0.0
2/11/20,Mauritius,0,0.0,0.0
2/11/20,Mexico,0,0.0,0.0
2/11/20,Moldova,0,0.0,0.0
2/11/20,Monaco,0,0.0,0.0
2/11/20,Mongolia,0,0.0,0.0
2/11/20,Montenegro,0,0.0,0.0
2/11/20,Morocco,0,0.0,0.0
2/11/20,Mozambique,0,0.0,0.0
2/11/20,Namibia,0,0.0,0.0
2/11/20,Nepal,0,0.0,0.0
2/11/20,Netherlands,0,0.0,0.0
2/11/20,New Zealand,0,0.0,0.0
2/11/20,Nicaragua,0,0.0,0.0
2/11/20,Niger,0,0.0,0.0
2/11/20,Nigeria,0,0.0,0.0
2/11/20,North Macedonia,0,0.0,0.0
2/11/20,Norway,0,0.0,0.0
2/11/20,Oman,0,0.0,0.0
2/11/20,Pakistan,0,0.0,0.0
2/11/20,Panama,0,0.0,0.0
2/11/20,Papua New Guinea,0,0.0,0.0
2/11/20,Paraguay,0,0.0,0.0
2/11/20,Peru,0,0.0,0.0
2/11/20,Philippines,1,1.0,0.0
2/11/20,Poland,0,0.0,0.0
2/11/20,Portugal,0,0.0,0.0
2/11/20,Qatar,0,0.0,0.0
2/11/20,Romania,0,0.0,0.0
2/11/20,Russia,0,0.0,0.0
2/11/20,Rwanda,0,0.0,0.0
2/11/20,Saint Kitts and Nevis,0,0.0,0.0
2/11/20,Saint Lucia,0,0.0,0.0
2/11/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/11/20,San Marino,0,0.0,0.0
2/11/20,Saudi Arabia,0,0.0,0.0
2/11/20,Senegal,0,0.0,0.0
2/11/20,Serbia,0,0.0,0.0
2/11/20,Seychelles,0,0.0,0.0
2/11/20,Sierra Leone,0,0.0,0.0
2/11/20,Singapore,0,0.0,0.0
2/11/20,Slovakia,0,0.0,0.0
2/11/20,Slovenia,0,0.0,0.0
2/11/20,Somalia,0,0.0,0.0
2/11/20,South Africa,0,0.0,0.0
2/11/20,Spain,0,0.0,0.0
2/11/20,Sri Lanka,0,0.0,0.0
2/11/20,Sudan,0,0.0,0.0
2/11/20,Suriname,0,0.0,0.0
2/11/20,Sweden,0,0.0,0.0
2/11/20,Switzerland,0,0.0,0.0
2/11/20,Syria,0,0.0,0.0
2/11/20,Taiwan*,0,0.0,0.0
2/11/20,Tanzania,0,0.0,0.0
2/11/20,Thailand,0,0.0,0.0
2/11/20,Timor-Leste,0,0.0,0.0
2/11/20,Togo,0,0.0,0.0
2/11/20,Trinidad and Tobago,0,0.0,0.0
2/11/20,Tunisia,0,0.0,0.0
2/11/20,Turkey,0,0.0,0.0
2/11/20,US,0,0.0,0.0
2/11/20,Uganda,0,0.0,0.0
2/11/20,Ukraine,0,0.0,0.0
2/11/20,United Arab Emirates,0,0.0,0.0
2/11/20,United Kingdom,0,0.0,0.0
2/11/20,Uruguay,0,0.0,0.0
2/11/20,Uzbekistan,0,0.0,0.0
2/11/20,Venezuela,0,0.0,0.0
2/11/20,Vietnam,0,0.0,0.0
2/11/20,West Bank and Gaza,0,0.0,0.0
2/11/20,Zambia,0,0.0,0.0
2/11/20,Zimbabwe,0,0.0,0.0
2/12/20,Afghanistan,0,0.0,0.0
2/12/20,Albania,0,0.0,0.0
2/12/20,Algeria,0,0.0,0.0
2/12/20,Andorra,0,0.0,0.0
2/12/20,Angola,0,0.0,0.0
2/12/20,Antigua and Barbuda,0,0.0,0.0
2/12/20,Argentina,0,0.0,0.0
2/12/20,Armenia,0,0.0,0.0
2/12/20,Australia,0,0.0,0.0
2/12/20,Austria,0,0.0,0.0
2/12/20,Azerbaijan,0,0.0,0.0
2/12/20,Bahamas,0,0.0,0.0
2/12/20,Bahrain,0,0.0,0.0
2/12/20,Bangladesh,0,0.0,0.0
2/12/20,Barbados,0,0.0,0.0
2/12/20,Belarus,0,0.0,0.0
2/12/20,Belgium,0,0.0,0.0
2/12/20,Belize,0,0.0,0.0
2/12/20,Benin,0,0.0,0.0
2/12/20,Bhutan,0,0.0,0.0
2/12/20,Bolivia,0,0.0,0.0
2/12/20,Bosnia and Herzegovina,0,0.0,0.0
2/12/20,Botswana,0,0.0,0.0
2/12/20,Brazil,0,0.0,0.0
2/12/20,Brunei,0,0.0,0.0
2/12/20,Bulgaria,0,0.0,0.0
2/12/20,Burkina Faso,0,0.0,0.0
2/12/20,Burma,0,0.0,0.0
2/12/20,Burundi,0,0.0,0.0
2/12/20,Cabo Verde,0,0.0,0.0
2/12/20,Cambodia,0,0.0,0.0
2/12/20,Cameroon,0,0.0,0.0
2/12/20,Canada,0,0.0,0.0
2/12/20,Central African Republic,0,0.0,0.0
2/12/20,Chad,0,0.0,0.0
2/12/20,Chile,0,0.0,0.0
2/12/20,China,1117,1112.0,5.0
2/12/20,Colombia,0,0.0,0.0
2/12/20,Congo (Brazzaville),0,0.0,0.0
2/12/20,Congo (Kinshasa),0,0.0,0.0
2/12/20,Costa Rica,0,0.0,0.0
2/12/20,Cote d'Ivoire,0,0.0,0.0
2/12/20,Croatia,0,0.0,0.0
2/12/20,Cuba,0,0.0,0.0
2/12/20,Cyprus,0,0.0,0.0
2/12/20,Czechia,0,0.0,0.0
2/12/20,Denmark,0,0.0,0.0
2/12/20,Diamond Princess,0,0.0,0.0
2/12/20,Djibouti,0,0.0,0.0
2/12/20,Dominica,0,0.0,0.0
2/12/20,Dominican Republic,0,0.0,0.0
2/12/20,Ecuador,0,0.0,0.0
2/12/20,Egypt,0,0.0,0.0
2/12/20,El Salvador,0,0.0,0.0
2/12/20,Equatorial Guinea,0,0.0,0.0
2/12/20,Eritrea,0,0.0,0.0
2/12/20,Estonia,0,0.0,0.0
2/12/20,Eswatini,0,0.0,0.0
2/12/20,Ethiopia,0,0.0,0.0
2/12/20,Fiji,0,0.0,0.0
2/12/20,Finland,0,0.0,0.0
2/12/20,France,0,0.0,0.0
2/12/20,Gabon,0,0.0,0.0
2/12/20,Gambia,0,0.0,0.0
2/12/20,Georgia,0,0.0,0.0
2/12/20,Germany,0,0.0,0.0
2/12/20,Ghana,0,0.0,0.0
2/12/20,Greece,0,0.0,0.0
2/12/20,Grenada,0,0.0,0.0
2/12/20,Guatemala,0,0.0,0.0
2/12/20,Guinea,0,0.0,0.0
2/12/20,Guinea-Bissau,0,0.0,0.0
2/12/20,Guyana,0,0.0,0.0
2/12/20,Haiti,0,0.0,0.0
2/12/20,Holy See,0,0.0,0.0
2/12/20,Honduras,0,0.0,0.0
2/12/20,Hungary,0,0.0,0.0
2/12/20,Iceland,0,0.0,0.0
2/12/20,India,0,0.0,0.0
2/12/20,Indonesia,0,0.0,0.0
2/12/20,Iran,0,0.0,0.0
2/12/20,Iraq,0,0.0,0.0
2/12/20,Ireland,0,0.0,0.0
2/12/20,Israel,0,0.0,0.0
2/12/20,Italy,0,0.0,0.0
2/12/20,Jamaica,0,0.0,0.0
2/12/20,Japan,0,0.0,0.0
2/12/20,Jordan,0,0.0,0.0
2/12/20,Kazakhstan,0,0.0,0.0
2/12/20,Kenya,0,0.0,0.0
2/12/20,"Korea, South",0,0.0,0.0
2/12/20,Kosovo,0,0.0,0.0
2/12/20,Kuwait,0,0.0,0.0
2/12/20,Kyrgyzstan,0,0.0,0.0
2/12/20,Laos,0,0.0,0.0
2/12/20,Latvia,0,0.0,0.0
2/12/20,Lebanon,0,0.0,0.0
2/12/20,Liberia,0,0.0,0.0
2/12/20,Libya,0,0.0,0.0
2/12/20,Liechtenstein,0,0.0,0.0
2/12/20,Lithuania,0,0.0,0.0
2/12/20,Luxembourg,0,0.0,0.0
2/12/20,MS Zaandam,0,0.0,0.0
2/12/20,Madagascar,0,0.0,0.0
2/12/20,Malawi,0,0.0,0.0
2/12/20,Malaysia,0,0.0,0.0
2/12/20,Maldives,0,0.0,0.0
2/12/20,Mali,0,0.0,0.0
2/12/20,Malta,0,0.0,0.0
2/12/20,Mauritania,0,0.0,0.0
2/12/20,Mauritius,0,0.0,0.0
2/12/20,Mexico,0,0.0,0.0
2/12/20,Moldova,0,0.0,0.0
2/12/20,Monaco,0,0.0,0.0
2/12/20,Mongolia,0,0.0,0.0
2/12/20,Montenegro,0,0.0,0.0
2/12/20,Morocco,0,0.0,0.0
2/12/20,Mozambique,0,0.0,0.0
2/12/20,Namibia,0,0.0,0.0
2/12/20,Nepal,0,0.0,0.0
2/12/20,Netherlands,0,0.0,0.0
2/12/20,New Zealand,0,0.0,0.0
2/12/20,Nicaragua,0,0.0,0.0
2/12/20,Niger,0,0.0,0.0
2/12/20,Nigeria,0,0.0,0.0
2/12/20,North Macedonia,0,0.0,0.0
2/12/20,Norway,0,0.0,0.0
2/12/20,Oman,0,0.0,0.0
2/12/20,Pakistan,0,0.0,0.0
2/12/20,Panama,0,0.0,0.0
2/12/20,Papua New Guinea,0,0.0,0.0
2/12/20,Paraguay,0,0.0,0.0
2/12/20,Peru,0,0.0,0.0
2/12/20,Philippines,1,1.0,0.0
2/12/20,Poland,0,0.0,0.0
2/12/20,Portugal,0,0.0,0.0
2/12/20,Qatar,0,0.0,0.0
2/12/20,Romania,0,0.0,0.0
2/12/20,Russia,0,0.0,0.0
2/12/20,Rwanda,0,0.0,0.0
2/12/20,Saint Kitts and Nevis,0,0.0,0.0
2/12/20,Saint Lucia,0,0.0,0.0
2/12/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/12/20,San Marino,0,0.0,0.0
2/12/20,Saudi Arabia,0,0.0,0.0
2/12/20,Senegal,0,0.0,0.0
2/12/20,Serbia,0,0.0,0.0
2/12/20,Seychelles,0,0.0,0.0
2/12/20,Sierra Leone,0,0.0,0.0
2/12/20,Singapore,0,0.0,0.0
2/12/20,Slovakia,0,0.0,0.0
2/12/20,Slovenia,0,0.0,0.0
2/12/20,Somalia,0,0.0,0.0
2/12/20,South Africa,0,0.0,0.0
2/12/20,Spain,0,0.0,0.0
2/12/20,Sri Lanka,0,0.0,0.0
2/12/20,Sudan,0,0.0,0.0
2/12/20,Suriname,0,0.0,0.0
2/12/20,Sweden,0,0.0,0.0
2/12/20,Switzerland,0,0.0,0.0
2/12/20,Syria,0,0.0,0.0
2/12/20,Taiwan*,0,0.0,0.0
2/12/20,Tanzania,0,0.0,0.0
2/12/20,Thailand,0,0.0,0.0
2/12/20,Timor-Leste,0,0.0,0.0
2/12/20,Togo,0,0.0,0.0
2/12/20,Trinidad and Tobago,0,0.0,0.0
2/12/20,Tunisia,0,0.0,0.0
2/12/20,Turkey,0,0.0,0.0
2/12/20,US,0,0.0,0.0
2/12/20,Uganda,0,0.0,0.0
2/12/20,Ukraine,0,0.0,0.0
2/12/20,United Arab Emirates,0,0.0,0.0
2/12/20,United Kingdom,0,0.0,0.0
2/12/20,Uruguay,0,0.0,0.0
2/12/20,Uzbekistan,0,0.0,0.0
2/12/20,Venezuela,0,0.0,0.0
2/12/20,Vietnam,0,0.0,0.0
2/12/20,West Bank and Gaza,0,0.0,0.0
2/12/20,Zambia,0,0.0,0.0
2/12/20,Zimbabwe,0,0.0,0.0
2/13/20,Afghanistan,0,0.0,0.0
2/13/20,Albania,0,0.0,0.0
2/13/20,Algeria,0,0.0,0.0
2/13/20,Andorra,0,0.0,0.0
2/13/20,Angola,0,0.0,0.0
2/13/20,Antigua and Barbuda,0,0.0,0.0
2/13/20,Argentina,0,0.0,0.0
2/13/20,Armenia,0,0.0,0.0
2/13/20,Australia,0,0.0,0.0
2/13/20,Austria,0,0.0,0.0
2/13/20,Azerbaijan,0,0.0,0.0
2/13/20,Bahamas,0,0.0,0.0
2/13/20,Bahrain,0,0.0,0.0
2/13/20,Bangladesh,0,0.0,0.0
2/13/20,Barbados,0,0.0,0.0
2/13/20,Belarus,0,0.0,0.0
2/13/20,Belgium,0,0.0,0.0
2/13/20,Belize,0,0.0,0.0
2/13/20,Benin,0,0.0,0.0
2/13/20,Bhutan,0,0.0,0.0
2/13/20,Bolivia,0,0.0,0.0
2/13/20,Bosnia and Herzegovina,0,0.0,0.0
2/13/20,Botswana,0,0.0,0.0
2/13/20,Brazil,0,0.0,0.0
2/13/20,Brunei,0,0.0,0.0
2/13/20,Bulgaria,0,0.0,0.0
2/13/20,Burkina Faso,0,0.0,0.0
2/13/20,Burma,0,0.0,0.0
2/13/20,Burundi,0,0.0,0.0
2/13/20,Cabo Verde,0,0.0,0.0
2/13/20,Cambodia,0,0.0,0.0
2/13/20,Cameroon,0,0.0,0.0
2/13/20,Canada,0,0.0,0.0
2/13/20,Central African Republic,0,0.0,0.0
2/13/20,Chad,0,0.0,0.0
2/13/20,Chile,0,0.0,0.0
2/13/20,China,1369,1117.0,252.0
2/13/20,Colombia,0,0.0,0.0
2/13/20,Congo (Brazzaville),0,0.0,0.0
2/13/20,Congo (Kinshasa),0,0.0,0.0
2/13/20,Costa Rica,0,0.0,0.0
2/13/20,Cote d'Ivoire,0,0.0,0.0
2/13/20,Croatia,0,0.0,0.0
2/13/20,Cuba,0,0.0,0.0
2/13/20,Cyprus,0,0.0,0.0
2/13/20,Czechia,0,0.0,0.0
2/13/20,Denmark,0,0.0,0.0
2/13/20,Diamond Princess,0,0.0,0.0
2/13/20,Djibouti,0,0.0,0.0
2/13/20,Dominica,0,0.0,0.0
2/13/20,Dominican Republic,0,0.0,0.0
2/13/20,Ecuador,0,0.0,0.0
2/13/20,Egypt,0,0.0,0.0
2/13/20,El Salvador,0,0.0,0.0
2/13/20,Equatorial Guinea,0,0.0,0.0
2/13/20,Eritrea,0,0.0,0.0
2/13/20,Estonia,0,0.0,0.0
2/13/20,Eswatini,0,0.0,0.0
2/13/20,Ethiopia,0,0.0,0.0
2/13/20,Fiji,0,0.0,0.0
2/13/20,Finland,0,0.0,0.0
2/13/20,France,0,0.0,0.0
2/13/20,Gabon,0,0.0,0.0
2/13/20,Gambia,0,0.0,0.0
2/13/20,Georgia,0,0.0,0.0
2/13/20,Germany,0,0.0,0.0
2/13/20,Ghana,0,0.0,0.0
2/13/20,Greece,0,0.0,0.0
2/13/20,Grenada,0,0.0,0.0
2/13/20,Guatemala,0,0.0,0.0
2/13/20,Guinea,0,0.0,0.0
2/13/20,Guinea-Bissau,0,0.0,0.0
2/13/20,Guyana,0,0.0,0.0
2/13/20,Haiti,0,0.0,0.0
2/13/20,Holy See,0,0.0,0.0
2/13/20,Honduras,0,0.0,0.0
2/13/20,Hungary,0,0.0,0.0
2/13/20,Iceland,0,0.0,0.0
2/13/20,India,0,0.0,0.0
2/13/20,Indonesia,0,0.0,0.0
2/13/20,Iran,0,0.0,0.0
2/13/20,Iraq,0,0.0,0.0
2/13/20,Ireland,0,0.0,0.0
2/13/20,Israel,0,0.0,0.0
2/13/20,Italy,0,0.0,0.0
2/13/20,Jamaica,0,0.0,0.0
2/13/20,Japan,1,0.0,1.0
2/13/20,Jordan,0,0.0,0.0
2/13/20,Kazakhstan,0,0.0,0.0
2/13/20,Kenya,0,0.0,0.0
2/13/20,"Korea, South",0,0.0,0.0
2/13/20,Kosovo,0,0.0,0.0
2/13/20,Kuwait,0,0.0,0.0
2/13/20,Kyrgyzstan,0,0.0,0.0
2/13/20,Laos,0,0.0,0.0
2/13/20,Latvia,0,0.0,0.0
2/13/20,Lebanon,0,0.0,0.0
2/13/20,Liberia,0,0.0,0.0
2/13/20,Libya,0,0.0,0.0
2/13/20,Liechtenstein,0,0.0,0.0
2/13/20,Lithuania,0,0.0,0.0
2/13/20,Luxembourg,0,0.0,0.0
2/13/20,MS Zaandam,0,0.0,0.0
2/13/20,Madagascar,0,0.0,0.0
2/13/20,Malawi,0,0.0,0.0
2/13/20,Malaysia,0,0.0,0.0
2/13/20,Maldives,0,0.0,0.0
2/13/20,Mali,0,0.0,0.0
2/13/20,Malta,0,0.0,0.0
2/13/20,Mauritania,0,0.0,0.0
2/13/20,Mauritius,0,0.0,0.0
2/13/20,Mexico,0,0.0,0.0
2/13/20,Moldova,0,0.0,0.0
2/13/20,Monaco,0,0.0,0.0
2/13/20,Mongolia,0,0.0,0.0
2/13/20,Montenegro,0,0.0,0.0
2/13/20,Morocco,0,0.0,0.0
2/13/20,Mozambique,0,0.0,0.0
2/13/20,Namibia,0,0.0,0.0
2/13/20,Nepal,0,0.0,0.0
2/13/20,Netherlands,0,0.0,0.0
2/13/20,New Zealand,0,0.0,0.0
2/13/20,Nicaragua,0,0.0,0.0
2/13/20,Niger,0,0.0,0.0
2/13/20,Nigeria,0,0.0,0.0
2/13/20,North Macedonia,0,0.0,0.0
2/13/20,Norway,0,0.0,0.0
2/13/20,Oman,0,0.0,0.0
2/13/20,Pakistan,0,0.0,0.0
2/13/20,Panama,0,0.0,0.0
2/13/20,Papua New Guinea,0,0.0,0.0
2/13/20,Paraguay,0,0.0,0.0
2/13/20,Peru,0,0.0,0.0
2/13/20,Philippines,1,1.0,0.0
2/13/20,Poland,0,0.0,0.0
2/13/20,Portugal,0,0.0,0.0
2/13/20,Qatar,0,0.0,0.0
2/13/20,Romania,0,0.0,0.0
2/13/20,Russia,0,0.0,0.0
2/13/20,Rwanda,0,0.0,0.0
2/13/20,Saint Kitts and Nevis,0,0.0,0.0
2/13/20,Saint Lucia,0,0.0,0.0
2/13/20,Saint Vincent and the Grenadines,0,0.0,0.0
2/13/20,San Marino,0,0.0,0.0
2/13/20,Saudi Arabia,0,0.0,0.0
2/13/20,Senegal,0,0.0,0.0
2/13/20,Serbia,0,0.0,0.0
2/13/20,Seychelles,0,0.0,0.0
2/13/20,Sierra Leone,0,0.0,0.0
2/13/20,Singapore,0,0.0,0.0
2/13/20,Slovakia,0,0.0,0.0
2/13/20,Slovenia,0,0.0,0.0
2/13/20,Somalia,0,0.0,0.0
2/13/20,South Africa,0,0.0,0.0
2/13/20,Spain,0,0.0,0.0
2/13/20,Sri Lanka,0,0.0,0.0
2/13/20,Sudan,0,0.0,0.0
2/13/20,Suriname,0,0.0,0.0
2/13/20,Sweden,0,0.0,0.0
2/13/20,Switzerland,0,0.0,0.0
2/13/20,Syria,0,0.0,0.0
2/13/20,Taiwan*,0,0.0,0.0
2/13/20,Tanzania,0,0.0,0.0
2/13/20,Thailand,0,0.0,0.0
2/13/20,Timor-Leste,0,0.0,0.0
2/13/20,Togo,0,0.0,0.0
2/13/20,Trinidad and Tobago,0,0.0,0.0
2/13/20,Tunisia,0,0.0,0.0
2/13/20,Turkey,0,0.0,0.0
2/13/20,US,0,0.0,0.0
2/13/20,Uganda,0,0.0,0.0
